,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
0,042WY7UCV,STFH21,2021-03-15 04:30:00,0,1,2,0.5
1,042WY7UCV,STFH21,2021-03-15 04:40:00,0,0,0,
2,042WY7UCV,STFH21,2021-03-15 04:50:00,1,0,1,0.0
3,042WY7UCV,STFH21,2021-03-15 05:00:00,0,0,0,
4,042WY7UCV,STFH21,2021-03-15 05:10:00,0,0,0,
5,042WY7UCV,STFH21,2021-03-15 05:20:00,0,0,0,
6,042WY7UCV,STFH21,2021-03-15 05:30:00,0,0,0,
7,042WY7UCV,STFH21,2021-03-15 05:40:00,0,0,0,
8,042WY7UCV,STFH21,2021-03-15 05:50:00,0,0,0,
9,042WY7UCV,STFH21,2021-03-15 06:00:00,0,0,0,
10,042WY7UCV,STFH21,2021-03-15 06:10:00,0,0,0,
11,042WY7UCV,STFH21,2021-03-15 06:20:00,0,0,0,
12,042WY7UCV,STFH21,2021-03-15 06:30:00,0,0,0,
13,042WY7UCV,STFH21,2021-03-15 06:40:00,0,0,0,
14,042WY7UCV,STFH21,2021-03-15 06:50:00,0,0,0,
15,042WY7UCV,STFH21,2021-03-15 07:00:00,0,0,0,
16,042WY7UCV,STFH21,2021-03-15 07:10:00,0,0,0,
17,042WY7UCV,STFH21,2021-03-15 07:20:00,0,0,0,
18,042WY7UCV,STFH21,2021-03-15 07:30:00,0,0,0,
19,042WY7UCV,STFH21,2021-03-15 07:40:00,0,0,0,
20,042WY7UCV,STFH21,2021-03-15 07:50:00,0,0,0,
21,042WY7UCV,STFH21,2021-03-15 08:00:00,0,0,0,
22,042WY7UCV,STFH21,2021-03-15 08:10:00,0,0,0,
23,042WY7UCV,STFH21,2021-03-15 08:20:00,3,2,2,1.0
24,042WY7UCV,STFH21,2021-03-15 08:30:00,0,0,0,
25,042WY7UCV,STFH21,2021-03-15 08:40:00,0,0,0,
26,042WY7UCV,STFH21,2021-03-15 08:50:00,0,0,0,
27,042WY7UCV,STFH21,2021-03-15 09:00:00,0,0,0,
28,042WY7UCV,STFH21,2021-03-15 09:10:00,0,0,0,
29,042WY7UCV,STFH21,2021-03-15 09:20:00,0,0,0,
30,042WY7UCV,STFH21,2021-03-15 09:30:00,-5,20,44,0.45454545454545453
31,042WY7UCV,STFH21,2021-03-15 09:40:00,-13,11,19,0.5789473684210527
32,042WY7UCV,STFH21,2021-03-15 09:50:00,-10,21,28,0.75
33,042WY7UCV,STFH21,2021-03-15 10:00:00,7,18,42,0.42857142857142855
34,042WY7UCV,STFH21,2021-03-15 10:10:00,-2,12,29,0.41379310344827586
35,042WY7UCV,STFH21,2021-03-15 10:20:00,-3,4,11,0.36363636363636365
36,042WY7UCV,STFH21,2021-03-15 10:30:00,8,10,23,0.43478260869565216
37,042WY7UCV,STFH21,2021-03-15 10:40:00,5,5,9,0.5555555555555556
38,042WY7UCV,STFH21,2021-03-15 10:50:00,15,10,12,0.8333333333333334
39,042WY7UCV,STFH21,2021-03-15 11:00:00,9,5,8,0.625
40,042WY7UCV,STFH21,2021-03-15 11:10:00,-6,6,17,0.35294117647058826
41,042WY7UCV,STFH21,2021-03-15 11:20:00,1,2,6,0.3333333333333333
42,042WY7UCV,STFH21,2021-03-15 11:30:00,24,23,44,0.5227272727272727
43,042WY7UCV,STFH21,2021-03-15 11:40:00,14,10,17,0.5882352941176471
44,042WY7UCV,STFH21,2021-03-15 11:50:00,1,3,12,0.25
45,042WY7UCV,STFH21,2021-03-15 12:00:00,-2,8,13,0.6153846153846154
46,042WY7UCV,STFH21,2021-03-15 12:10:00,12,10,25,0.4
47,042WY7UCV,STFH21,2021-03-15 12:20:00,0,2,3,0.6666666666666666
48,042WY7UCV,STFH21,2021-03-15 12:30:00,3,4,6,0.6666666666666666
49,042WY7UCV,STFH21,2021-03-15 12:40:00,3,6,13,0.46153846153846156
50,042WY7UCV,STFH21,2021-03-15 12:50:00,-1,4,7,0.5714285714285714
51,042WY7UCV,STFH21,2021-03-15 13:00:00,9,4,6,0.6666666666666666
52,042WY7UCV,STFH21,2021-03-15 13:10:00,1,2,4,0.5
53,042WY7UCV,STFH21,2021-03-15 13:20:00,12,8,20,0.4
54,042WY7UCV,STFH21,2021-03-15 13:30:00,-1,1,5,0.2
55,042WY7UCV,STFH21,2021-03-15 13:40:00,2,1,3,0.3333333333333333
56,042WY7UCV,STFH21,2021-03-15 13:50:00,1,3,7,0.42857142857142855
57,042WY7UCV,STFH21,2021-03-15 14:00:00,-3,2,5,0.4
58,042WY7UCV,STFH21,2021-03-15 14:10:00,6,10,17,0.5882352941176471
59,042WY7UCV,STFH21,2021-03-15 14:20:00,7,5,9,0.5555555555555556
60,042WY7UCV,STFH21,2021-03-15 14:30:00,11,7,11,0.6363636363636364
61,042WY7UCV,STFH21,2021-03-15 14:40:00,-5,1,4,0.25
62,042WY7UCV,STFH21,2021-03-15 14:50:00,1,3,4,0.75
63,042WY7UCV,STFH21,2021-03-15 15:00:00,0,3,7,0.42857142857142855
64,042WY7UCV,STFH21,2021-03-15 15:10:00,2,6,11,0.5454545454545454
65,042WY7UCV,STFH21,2021-03-15 15:20:00,-5,8,12,0.6666666666666666
66,042WY7UCV,STFH21,2021-03-15 15:30:00,17,13,27,0.48148148148148145
67,042WY7UCV,STFH21,2021-03-15 15:40:00,15,30,64,0.46875
68,042WY7UCV,STFH21,2021-03-15 15:50:00,25,48,96,0.5
69,042WY7UCV,STFH21,2021-03-15 16:00:00,13,16,26,0.6153846153846154
70,042WY7UCV,TYGH21,2021-03-15 03:00:00,3,0,8,0.0
71,042WY7UCV,TYGH21,2021-03-15 03:10:00,-2,1,1,1.0
72,042WY7UCV,TYGH21,2021-03-15 03:20:00,0,0,0,
73,042WY7UCV,TYGH21,2021-03-15 03:30:00,4,2,5,0.4
74,042WY7UCV,TYGH21,2021-03-15 03:40:00,0,0,0,
75,042WY7UCV,TYGH21,2021-03-15 03:50:00,0,0,0,
76,042WY7UCV,TYGH21,2021-03-15 04:00:00,0,0,0,
77,042WY7UCV,TYGH21,2021-03-15 04:10:00,-2,0,3,0.0
78,042WY7UCV,TYGH21,2021-03-15 04:20:00,0,0,0,
79,042WY7UCV,TYGH21,2021-03-15 04:30:00,-1,1,2,0.5
80,042WY7UCV,TYGH21,2021-03-15 04:40:00,-3,2,3,0.6666666666666666
81,042WY7UCV,TYGH21,2021-03-15 04:50:00,-3,3,6,0.5
82,042WY7UCV,TYGH21,2021-03-15 05:00:00,0,0,0,
83,042WY7UCV,TYGH21,2021-03-15 05:10:00,-2,0,1,0.0
84,042WY7UCV,TYGH21,2021-03-15 05:20:00,4,2,2,1.0
85,042WY7UCV,TYGH21,2021-03-15 05:30:00,0,0,0,
86,042WY7UCV,TYGH21,2021-03-15 05:40:00,0,0,0,
87,042WY7UCV,TYGH21,2021-03-15 05:50:00,-2,0,1,0.0
88,042WY7UCV,TYGH21,2021-03-15 06:00:00,-7,3,6,0.5
89,042WY7UCV,TYGH21,2021-03-15 06:10:00,-5,1,2,0.5
90,042WY7UCV,TYGH21,2021-03-15 06:20:00,5,5,8,0.625
91,042WY7UCV,TYGH21,2021-03-15 06:30:00,-4,0,1,0.0
92,042WY7UCV,TYGH21,2021-03-15 06:40:00,6,0,2,0.0
93,042WY7UCV,TYGH21,2021-03-15 06:50:00,7,2,5,0.4
94,042WY7UCV,TYGH21,2021-03-15 07:00:00,-6,1,1,1.0
95,042WY7UCV,TYGH21,2021-03-15 07:10:00,0,0,0,
96,042WY7UCV,TYGH21,2021-03-15 07:20:00,0,1,2,0.5
97,042WY7UCV,TYGH21,2021-03-15 07:30:00,-8,5,6,0.8333333333333334
98,042WY7UCV,TYGH21,2021-03-15 07:40:00,-16,3,12,0.25
99,042WY7UCV,TYGH21,2021-03-15 07:50:00,-12,15,27,0.5555555555555556
100,042WY7UCV,TYGH21,2021-03-15 08:00:00,-43,43,77,0.5584415584415584
101,042WY7UCV,TYGH21,2021-03-15 08:10:00,60,11,23,0.4782608695652174
102,042WY7UCV,TYGH21,2021-03-15 08:20:00,10,4,9,0.4444444444444444
103,042WY7UCV,TYGH21,2021-03-15 08:30:00,22,18,42,0.42857142857142855
104,042WY7UCV,TYGH21,2021-03-15 08:40:00,-9,59,110,0.5363636363636364
